"file","caption","alt_text","category","png_time","StartTime"
"comp_lenfit_data_weighting_TA1.8_fishing_gi_4.png","Mean length for fishing_gi_4 with 95% confidence intervals based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from fishing_gi_4:<br>2.1457 (1.4566-4.8181) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.  <a href=https://doi.org/10.1139/f2011-025> https://doi.org/10.1139/f2011-025</a> </blockquote>",NA,"LenComp",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lenfit_flt3mkt0_page1.png","Length comps, whole catch, fishing_hd_1 (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"LenComp",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lenfit_flt3mkt0_page2.png","Length comps, whole catch, fishing_hd_1 (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 2)",NA,"LenComp",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lenfit_residsflt3mkt0_page2.png","Pearson residuals, whole catch, fishing_hd_1 (max=14.66) (plot 2 of 2) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).",NA,"LenComp",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lenfit_sampsize_flt3mkt0.png","N-EffN comparison, Length comps, whole catch, fishing_hd_1",NA,"LenComp",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lenfit_data_weighting_TA1.8_fishing_hd_1.png","Mean length for fishing_hd_1 with 95% confidence intervals based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from fishing_hd_1:<br>0.3673 (0.2312-1.7629) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.  <a href=https://doi.org/10.1139/f2011-025> https://doi.org/10.1139/f2011-025</a> </blockquote>",NA,"LenComp",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lenfit_flt4mkt0_page1.png","Length comps, whole catch, fishing_ll_1 (plot 1 of 7).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"LenComp",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lenfit_flt4mkt0_page2.png","Length comps, whole catch, fishing_ll_1 (plot 1 of 7).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 7)",NA,"LenComp",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lenfit_flt4mkt0_page3.png","Length comps, whole catch, fishing_ll_1 (plot 1 of 7).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 7) (plot 3 of 7)",NA,"LenComp",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lenfit_flt4mkt0_page4.png","Length comps, whole catch, fishing_ll_1 (plot 1 of 7).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 7) (plot 3 of 7) (plot 4 of 7)",NA,"LenComp",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lenfit_flt4mkt0_page5.png","Length comps, whole catch, fishing_ll_1 (plot 1 of 7).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 7) (plot 3 of 7) (plot 4 of 7) (plot 5 of 7)",NA,"LenComp",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lenfit_flt4mkt0_page6.png","Length comps, whole catch, fishing_ll_1 (plot 1 of 7).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 7) (plot 3 of 7) (plot 4 of 7) (plot 5 of 7) (plot 6 of 7)",NA,"LenComp",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lenfit_flt4mkt0_page7.png","Length comps, whole catch, fishing_ll_1 (plot 1 of 7).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 7) (plot 3 of 7) (plot 4 of 7) (plot 5 of 7) (plot 6 of 7) (plot 7 of 7)",NA,"LenComp",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lenfit_residsflt4mkt0_page7.png","Pearson residuals, whole catch, fishing_ll_1 (max=35.23) (plot 7 of 7) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).",NA,"LenComp",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lenfit_sampsize_flt4mkt0.png","N-EffN comparison, Length comps, whole catch, fishing_ll_1",NA,"LenComp",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lenfit_data_weighting_TA1.8_fishing_ll_1.png","Mean length for fishing_ll_1 with 95% confidence intervals based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from fishing_ll_1:<br>0.3482 (0.2577-0.5203) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.  <a href=https://doi.org/10.1139/f2011-025> https://doi.org/10.1139/f2011-025</a> </blockquote>",NA,"LenComp",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lenfit_flt5mkt0_page1.png","Length comps, whole catch, fishing_ll_2 (plot 1 of 4).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"LenComp",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lenfit_flt5mkt0_page2.png","Length comps, whole catch, fishing_ll_2 (plot 1 of 4).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 4)",NA,"LenComp",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lenfit_flt5mkt0_page3.png","Length comps, whole catch, fishing_ll_2 (plot 1 of 4).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 4) (plot 3 of 4)",NA,"LenComp",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lenfit_flt5mkt0_page4.png","Length comps, whole catch, fishing_ll_2 (plot 1 of 4).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 4) (plot 3 of 4) (plot 4 of 4)",NA,"LenComp",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lenfit_residsflt5mkt0_page4.png","Pearson residuals, whole catch, fishing_ll_2 (max=129.78) (plot 4 of 4) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).",NA,"LenComp",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lenfit_sampsize_flt5mkt0.png","N-EffN comparison, Length comps, whole catch, fishing_ll_2",NA,"LenComp",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lenfit_data_weighting_TA1.8_fishing_ll_2.png","Mean length for fishing_ll_2 with 95% confidence intervals based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from fishing_ll_2:<br>0.1358 (0.0867-0.2704) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.  <a href=https://doi.org/10.1139/f2011-025> https://doi.org/10.1139/f2011-025</a> </blockquote>",NA,"LenComp",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lenfit_flt6mkt0.png","Length comps, whole catch, fishing_ll_3.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"LenComp",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lenfit_residsflt6mkt0.png","Pearson residuals, whole catch, fishing_ll_3 (max=18.11) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).",NA,"LenComp",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lenfit_sampsize_flt6mkt0.png","N-EffN comparison, Length comps, whole catch, fishing_ll_3",NA,"LenComp",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lenfit_data_weighting_TA1.8_fishing_ll_3.png","Mean length for fishing_ll_3 with 95% confidence intervals based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from fishing_ll_3:<br>0.0918 (0.0622-0.5435) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.  <a href=https://doi.org/10.1139/f2011-025> https://doi.org/10.1139/f2011-025</a> </blockquote>",NA,"LenComp",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lenfit_flt7mkt0_page1.png","Length comps, whole catch, fishing_ll_4 (plot 1 of 8).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"LenComp",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lenfit_flt7mkt0_page2.png","Length comps, whole catch, fishing_ll_4 (plot 1 of 8).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 8)",NA,"LenComp",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lenfit_flt7mkt0_page3.png","Length comps, whole catch, fishing_ll_4 (plot 1 of 8).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 8) (plot 3 of 8)",NA,"LenComp",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lenfit_flt7mkt0_page4.png","Length comps, whole catch, fishing_ll_4 (plot 1 of 8).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 8) (plot 3 of 8) (plot 4 of 8)",NA,"LenComp",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lenfit_flt7mkt0_page5.png","Length comps, whole catch, fishing_ll_4 (plot 1 of 8).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 8) (plot 3 of 8) (plot 4 of 8) (plot 5 of 8)",NA,"LenComp",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lenfit_flt7mkt0_page6.png","Length comps, whole catch, fishing_ll_4 (plot 1 of 8).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 8) (plot 3 of 8) (plot 4 of 8) (plot 5 of 8) (plot 6 of 8)",NA,"LenComp",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lenfit_flt7mkt0_page7.png","Length comps, whole catch, fishing_ll_4 (plot 1 of 8).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 8) (plot 3 of 8) (plot 4 of 8) (plot 5 of 8) (plot 6 of 8) (plot 7 of 8)",NA,"LenComp",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lenfit_flt7mkt0_page8.png","Length comps, whole catch, fishing_ll_4 (plot 1 of 8).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 8) (plot 3 of 8) (plot 4 of 8) (plot 5 of 8) (plot 6 of 8) (plot 7 of 8) (plot 8 of 8)",NA,"LenComp",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lenfit_residsflt7mkt0_page8.png","Pearson residuals, whole catch, fishing_ll_4 (max=10.05) (plot 8 of 8) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).",NA,"LenComp",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lenfit_sampsize_flt7mkt0.png","N-EffN comparison, Length comps, whole catch, fishing_ll_4",NA,"LenComp",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lenfit_data_weighting_TA1.8_fishing_ll_4.png","Mean length for fishing_ll_4 with 95% confidence intervals based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from fishing_ll_4:<br>0.808 (0.4992-1.5853) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.  <a href=https://doi.org/10.1139/f2011-025> https://doi.org/10.1139/f2011-025</a> </blockquote>",NA,"LenComp",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lenfit_flt8mkt0_page1.png","Length comps, whole catch, fishing_other_1 (plot 1 of 3).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"LenComp",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lenfit_flt8mkt0_page2.png","Length comps, whole catch, fishing_other_1 (plot 1 of 3).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 3)",NA,"LenComp",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lenfit_flt8mkt0_page3.png","Length comps, whole catch, fishing_other_1 (plot 1 of 3).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 3) (plot 3 of 3)",NA,"LenComp",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lenfit_residsflt8mkt0_page3.png","Pearson residuals, whole catch, fishing_other_1 (max=75.42) (plot 3 of 3) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).",NA,"LenComp",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lenfit_sampsize_flt8mkt0.png","N-EffN comparison, Length comps, whole catch, fishing_other_1",NA,"LenComp",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lenfit_data_weighting_TA1.8_fishing_other_1.png","Mean length for fishing_other_1 with 95% confidence intervals based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from fishing_other_1:<br>0.288 (0.1772-1.3348) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.  <a href=https://doi.org/10.1139/f2011-025> https://doi.org/10.1139/f2011-025</a> </blockquote>",NA,"LenComp",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lenfit_flt9mkt0.png","Length comps, whole catch, fishing_other_4.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"LenComp",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lenfit_residsflt9mkt0.png","Pearson residuals, whole catch, fishing_other_4 (max=18.03) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).",NA,"LenComp",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lenfit_sampsize_flt9mkt0.png","N-EffN comparison, Length comps, whole catch, fishing_other_4",NA,"LenComp",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lenfit_data_weighting_TA1.8_fishing_other_4.png","Mean length for fishing_other_4 with 95% confidence intervals based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from fishing_other_4:<br>0.2151 (0.1493-0.6635) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.  <a href=https://doi.org/10.1139/f2011-025> https://doi.org/10.1139/f2011-025</a> </blockquote>",NA,"LenComp",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lenfit_flt10mkt0_page1.png","Length comps, whole catch, fishing_bb_1 (plot 1 of 5).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"LenComp",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lenfit_flt10mkt0_page2.png","Length comps, whole catch, fishing_bb_1 (plot 1 of 5).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 5)",NA,"LenComp",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lenfit_flt10mkt0_page3.png","Length comps, whole catch, fishing_bb_1 (plot 1 of 5).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 5) (plot 3 of 5)",NA,"LenComp",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lenfit_flt10mkt0_page4.png","Length comps, whole catch, fishing_bb_1 (plot 1 of 5).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 5) (plot 3 of 5) (plot 4 of 5)",NA,"LenComp",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lenfit_flt10mkt0_page5.png","Length comps, whole catch, fishing_bb_1 (plot 1 of 5).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 5) (plot 3 of 5) (plot 4 of 5) (plot 5 of 5)",NA,"LenComp",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lenfit_residsflt10mkt0_page5.png","Pearson residuals, whole catch, fishing_bb_1 (max=184.48) (plot 5 of 5) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).",NA,"LenComp",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lenfit_sampsize_flt10mkt0.png","N-EffN comparison, Length comps, whole catch, fishing_bb_1",NA,"LenComp",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lenfit_data_weighting_TA1.8_fishing_bb_1.png","Mean length for fishing_bb_1 with 95% confidence intervals based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from fishing_bb_1:<br>0.9073 (0.6439-1.6252) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.  <a href=https://doi.org/10.1139/f2011-025> https://doi.org/10.1139/f2011-025</a> </blockquote>",NA,"LenComp",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lenfit_flt11mkt0_page1.png","Length comps, whole catch, fishing_ps_1 (plot 1 of 6).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"LenComp",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lenfit_flt11mkt0_page2.png","Length comps, whole catch, fishing_ps_1 (plot 1 of 6).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 6)",NA,"LenComp",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lenfit_flt11mkt0_page3.png","Length comps, whole catch, fishing_ps_1 (plot 1 of 6).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 6) (plot 3 of 6)",NA,"LenComp",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lenfit_flt11mkt0_page4.png","Length comps, whole catch, fishing_ps_1 (plot 1 of 6).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 6) (plot 3 of 6) (plot 4 of 6)",NA,"LenComp",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lenfit_flt11mkt0_page5.png","Length comps, whole catch, fishing_ps_1 (plot 1 of 6).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 6) (plot 3 of 6) (plot 4 of 6) (plot 5 of 6)",NA,"LenComp",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lenfit_flt11mkt0_page6.png","Length comps, whole catch, fishing_ps_1 (plot 1 of 6).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 6) (plot 3 of 6) (plot 4 of 6) (plot 5 of 6) (plot 6 of 6)",NA,"LenComp",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lenfit_residsflt11mkt0_page6.png","Pearson residuals, whole catch, fishing_ps_1 (max=40.84) (plot 6 of 6) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).",NA,"LenComp",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lenfit_sampsize_flt11mkt0.png","N-EffN comparison, Length comps, whole catch, fishing_ps_1",NA,"LenComp",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lenfit_data_weighting_TA1.8_fishing_ps_1.png","Mean length for fishing_ps_1 with 95% confidence intervals based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from fishing_ps_1:<br>1.4769 (0.9998-2.6514) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.  <a href=https://doi.org/10.1139/f2011-025> https://doi.org/10.1139/f2011-025</a> </blockquote>",NA,"LenComp",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lenfit_flt12mkt0_page1.png","Length comps, whole catch, fishing_ps_2 (plot 1 of 3).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"LenComp",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lenfit_flt12mkt0_page2.png","Length comps, whole catch, fishing_ps_2 (plot 1 of 3).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 3)",NA,"LenComp",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lenfit_flt12mkt0_page3.png","Length comps, whole catch, fishing_ps_2 (plot 1 of 3).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 3) (plot 3 of 3)",NA,"LenComp",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lenfit_residsflt12mkt0_page3.png","Pearson residuals, whole catch, fishing_ps_2 (max=7.58) (plot 3 of 3) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).",NA,"LenComp",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lenfit_sampsize_flt12mkt0.png","N-EffN comparison, Length comps, whole catch, fishing_ps_2",NA,"LenComp",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lenfit_data_weighting_TA1.8_fishing_ps_2.png","Mean length for fishing_ps_2 with 95% confidence intervals based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from fishing_ps_2:<br>1.2534 (0.9053-2.0715) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.  <a href=https://doi.org/10.1139/f2011-025> https://doi.org/10.1139/f2011-025</a> </blockquote>",NA,"LenComp",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lenfit_flt13mkt0_page1.png","Length comps, whole catch, fishing_ps_4 (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method.",NA,"LenComp",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lenfit_flt13mkt0_page2.png","Length comps, whole catch, fishing_ps_4 (plot 1 of 2).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Ianelli tuning method. (plot 2 of 2)",NA,"LenComp",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lenfit_residsflt13mkt0_page2.png","Pearson residuals, whole catch, fishing_ps_4 (max=19.51) (plot 2 of 2) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).",NA,"LenComp",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
"comp_lenfit_sampsize_flt13mkt0.png","N-EffN comparison, Length comps, whole catch, fishing_ps_4",NA,"LenComp",2024-05-15 13:16:07,"StartTime: Wed May 15 13:00:11 2024"
